Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTCF,Tattooed Chef Inc Class A Common Stock,$0.5284,-0.0397,-6.988%,44205076.00,United States,2018,4888067,Consumer Staples,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$76.24,-0.56,-0.729%,37269886719.00,United States,2016,3797859,Technology,EDP Services
TTE,TotalEnergies SE,$56.66,-0.76,-1.324%,148399978608.00,France,,1238382,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$32.77,-0.97,-2.875%,1548484415.00,United States,1996,231844,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$158.92,-4.46,-2.73%,8459231028.00,United States,1991,1073745,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$31.31,-0.04,-0.128%,878919323.00,United States,2007,853369,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$2.71,-0.07,-2.518%,350672331.00,United States,,1819107,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$13.38,-0.51,-3.672%,1372596760.00,United States,2000,1466298,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.6498,-0.0993,-13.256%,9757588.00,United States,,51455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.076,0.0021,2.842%,1891467.00,United States,2014,35224203,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.76,-0.5326,-2.026%,0.00,United States,2011,4897,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.41,0.15,2.852%,241320045.00,United States,,383626,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$141.85,0.67,0.475%,24019967897.00,United States,1997,4419419,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.22,-0.15,-0.774%,27503820000.00,Canada,,1819530,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$0.7921,-0.0348,-4.208%,35231044.00,United States,,5193916,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.505,-0.025,-0.552%,46734059.00,United States,,11804,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.69,-0.10,-2.088%,223775574.00,United States,2016,3151910,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.79,-0.08,-4.278%,1035598342.00,China,2021,349931,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.01,-0.06,-1.183%,2830149000.00,Mexico,1993,1817833,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.79,-0.01,-0.046%,238301759.00,United States,,9775,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.56,-0.0159,-0.074%,17160165422.00,United States,,6694,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$16.14,-0.28,-1.705%,1204171522.00,United States,,2953515,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$69.38,0.00,0.00%,16286197925.00,United States,2019,1671944,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,United States,2021,133,Finance,Blank Checks
TWCBU,Bilander Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,250100,Finance,Blank Checks
TWCBW,Bilander Acquisition Corp. Warrant,$0.0813,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
TWI,Titan International Inc. (DE) Common Stock,$11.23,-0.48,-4.099%,708920904.00,United States,,2449516,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$11.36,-0.25,-2.153%,156946432.00,United States,,18104,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$7.09,-0.66,-8.516%,2249289745.00,United States,2021,11818171,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$64.03,-1.45,-2.214%,11777137659.00,United States,2016,3361864,Technology,Computer Software: Prepackaged Software
TWLVW,Twelve Seas Investment Company II Warrant,$0.082,0.003,3.797%,0.00,United States,2021,4609,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$31.41,0.00,0.00%,0.00,United States,1986,71,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$25.26,-0.36,-1.405%,3371560793.00,United States,2015,2172512,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.17,-0.32,-2.372%,1273076496.00,United States,,1801700,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.36,-0.09,-0.44%,,United States,,4698,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.15,-0.03,-0.156%,,United States,,13967,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.58,0.07,0.359%,,United States,,10025,,
TWOA,two Class A Ordinary Shares,$10.25,0.05,0.49%,0.00,,2021,299,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$3.63,-0.08,-2.156%,291922527.00,United States,2014,1856362,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$17.28,-0.44,-2.483%,987501387.00,United States,2018,2442359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.00,-0.38,-0.941%,8018973760.00,Luxembourg,,85155,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$54.62,-0.12,-0.219%,6346413758.00,United States,2019,1282305,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$4.06,0.095,2.396%,41666623.00,United States,,40335,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$167.68,-4.95,-2.867%,152195399580.00,United States,,8541645,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.78,0.655,3.101%,669735000.00,,2023,8008,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$108.81,0.07,0.064%,7290304058.00,United States,2004,9579862,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$64.91,-0.54,-0.825%,13091017903.00,United States,,1428166,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.64,-0.13,-0.486%,1447908908.00,United States,,67696,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.41,-0.18,-0.37%,,United States,,615,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.59,-0.18,-0.648%,329090844.00,United States,2004,108334,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$17.80,-0.60,-3.261%,0.00,United States,2021,34687,Technology,Semiconductors
TYGOW,Tigo Energy Inc. Warrant,$1.64,0.07,4.459%,0.00,United States,2021,6601,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$396.93,-2.32,-0.581%,16641416077.00,United States,,417269,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$17.51,1.23,7.555%,745255945.00,United States,2021,386477,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.03,-0.15,-1.634%,138217894.00,United States,,54501,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$37.47,-0.38,-1.004%,14188297911.00,United States,2020,12663912,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.56,-0.23,-3.387%,2909941872.00,United States,2016,3811593,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.14,-0.21,-2.857%,3174416004.00,United States,,6888001,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$52.65,-0.40,-0.754%,17267561111.00,United States,,4070190,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3104,-0.0096,-3.00%,33018285.00,United States,,97119,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$81.56,0.66,0.816%,862059594.00,United States,2011,48070,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.2325,-0.0005,-0.215%,21464720.00,United States,,892198,Industrials,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$20.02,-0.23,-1.136%,787398752.00,United States,,340121,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$11.85,-0.32,-2.629%,67429474.00,United States,,12366,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$43.34,0.53,1.238%,87712669201.00,United States,2019,23153210,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$6.51,-0.14,-2.105%,111283880.00,United States,,14482,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$19.91,-0.30,-1.484%,783072445.00,United States,,21732,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.1493,0.0007,0.003%,,United States,,603,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.19,0.20,0.91%,,United States,,3221,,
UBS,UBS Group AG Registered Ordinary Shares,$19.76,-0.14,-0.704%,68369600000.00,Switzerland,2014,2532359,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$29.54,-0.27,-0.906%,3985944452.00,United States,,1163626,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.25,0.04,1.246%,46686374.00,United States,2018,143903,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$7.94,0.61,8.322%,419066586.00,China,2023,7552779,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$24.12,-0.64,-2.585%,2777531340.00,United States,,2445458,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.40,0.10,0.469%,2464310559.00,United States,,4589,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.1604,-0.1796,-5.377%,116542626.00,Hong Kong,2020,216329,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$36.19,-0.64,-1.738%,1617635458.00,United States,2004,770159,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.02,-0.20,-1.957%,1470681181.00,United States,2021,2354819,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$40.23,-0.98,-2.378%,13242621623.00,United States,,3926474,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.27,-0.27,-1.857%,1677668875.00,United States,2015,1912803,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$3.41,0.01,0.294%,1280085015.00,Canada,,25240976,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$9.14,0.80,9.592%,117516965.00,United States,1993,2030184,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.231,-0.0219,-8.66%,2710357.00,United States,2015,233173,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$22.17,-0.11,-0.494%,559511828.00,United States,,213096,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$7.53,0.22,3.01%,135963246.00,United States,,2203468,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$90.13,0.15,0.167%,5596673724.00,United States,1993,1830352,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$191.15,-3.56,-1.828%,1455453757.00,United States,1993,208950,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.45,-0.0999,-1.168%,38821996.00,United States,,6056,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$26.45,-0.48,-1.782%,5536734038.00,United States,,2489937,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$65.175,0.175,0.269%,13642973191.00,United States,2021,1151,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.75,0.01,0.267%,4083802864.00,Brazil,,1295844,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.33,0.03,2.308%,14548279.00,United States,,76169,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$53.11,-0.71,-1.319%,10413696207.00,United States,2022,257917,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$11.50,0.38,3.417%,555944155.00,United States,2021,659835,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.67,0.159,31.115%,32389790.00,United States,2021,82071,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$151.43,1.48,0.987%,10627628005.00,United States,,921742,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$46.14,-0.33,-0.71%,636923250.00,United States,,196324,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$171.05,-4.43,-2.525%,10338558430.00,United States,,166056,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$4.59,-0.12,-2.548%,198689960.00,United States,,2615199,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$4.05,-0.24,-5.594%,276468965.00,United States,,2439502,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.6011,-0.0489,-7.523%,3172744.00,United States,2019,278613,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.028,0.00,0.00%,143513.00,United States,2019,1,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$51.76,0.08,0.155%,130256472720.00,United Kingdom,,3643978,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.75,-0.24,-4.81%,76642951.00,United States,1992,36889,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$9.11,-0.28,-2.982%,1990686035.00,United States,2021,1473734,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$27.78,-0.60,-2.114%,730279890.00,United States,2005,274998,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$453.45,-2.26,-0.496%,22582531892.00,United States,2007,709946,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$57.40,-0.08,-0.139%,2784413099.00,United States,,647760,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.46,-0.16,-1.856%,21158035283.00,Taiwan,,5157159,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.26,-0.41,-2.616%,926565058.00,United States,1994,2109476,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.32,0.04,0.188%,,United States,,8707,,
UNB,Union Bankshares Inc. Common Stock,$22.98,-0.20,-0.863%,103580902.00,United States,,1963,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.49,-0.01,-0.667%,22698416.00,United States,2021,113803,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$165.73,-4.44,-2.609%,3098164409.00,United States,,151997,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$20.24,-0.24,-1.172%,1186080131.00,United States,2019,1195856,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$477.00,-2.05,-0.428%,444102278310.00,United States,,4862017,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.14,-0.11,-2.588%,987734038.00,United States,,2723048,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$45.78,-0.39,-0.845%,9021804628.00,United States,,1405585,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.56,0.01,0.042%,4642938336.00,United States,2018,4487,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$199.89,-3.48,-1.711%,121872024300.00,United States,,7413937,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.56,0.67,2.927%,237216051.00,United States,,131735,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$35.74,-0.03,-0.084%,5637823884.00,United States,2015,1343016,Consumer Discretionary,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.53,-0.03,-0.54%,267540117.00,United States,,128329,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.59,0.04,0.721%,270442903.00,United States,,280597,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.13,-0.11,-8.871%,284323479.00,Singapore,2020,4901333,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$30.49,-0.75,-2.401%,1705412171.00,United States,,1880753,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.4595,0.0095,2.111%,9994125.00,China,2021,55132,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.65,0.05,3.125%,27694385.00,,2019,21391,Health Care,Medical/Nursing Services
UPLD,Upland Software Inc. Common Stock,$3.23,0.13,4.194%,104784462.00,United States,2014,4904708,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$169.29,-2.09,-1.22%,145400869345.00,United States,1999,11277938,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$30.12,-1.87,-5.846%,2490050430.00,United States,2020,15890864,Finance,Finance: Consumer Services
